0 info it worked if it ends with ok
657 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regex-cache\package.json
658 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regexpu\package.json
659 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regexpu-core\package.json
660 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\registry-auth-token\package.json
661 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\registry-url\package.json
662 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regjsgen\package.json
663 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regjsparser\package.json
664 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\remove-trailing-separator\package.json
665 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\repeat-element\package.json
666 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\repeat-string\package.json
667 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\repeating\package.json
668 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\replace-ext\package.json
669 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\request\package.json
670 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\require-directory\package.json
671 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\require-main-filename\package.json
672 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\reserved-words\package.json
673 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\resolve\package.json
674 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\resolve-dir\package.json
675 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\resolve-pathname\package.json
676 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\revalidator\package.json
677 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\right-align\package.json
678 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\rimraf\package.json
679 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ripemd160\package.json
680 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\roadrunner\package.json
681 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\route-map\package.json
682 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\rx\package.json
683 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\safe-buffer\package.json
684 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\semver\package.json
685 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\semver-diff\package.json
686 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\send\package.json
687 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sequencify\package.json
688 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\serialize-javascript\package.json
689 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\serve-favicon\package.json
690 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\serve-static\package.json
691 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\set-blocking\package.json
692 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\set-immediate-shim\package.json
693 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\setimmediate\package.json
694 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\setprototypeof\package.json
695 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sha.js\package.json
696 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\shallowequal\package.json
697 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\shebang-command\package.json
698 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\shebang-regex\package.json
699 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\shell-quote\package.json
700 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\shelljs\package.json
701 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sigmund\package.json
702 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\signal-exit\package.json
703 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\slash\package.json
704 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sntp\package.json
705 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\source-list-map\package.json
706 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\source-map\package.json
707 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\source-map-support\package.json
708 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sparkles\package.json
709 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\spawn-command\package.json
710 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\spdx-correct\package.json
711 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\spdx-expression-parse\package.json
712 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\spdx-license-ids\package.json
713 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\split\package.json
714 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sprintf-js\package.json
715 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sshpk\package.json
716 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stack-trace\package.json
717 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\statuses\package.json
718 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stream-browserify\package.json
719 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stream-combiner\package.json
720 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stream-consume\package.json
721 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stream-http\package.json
722 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\string-width\package.json
723 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\string.prototype.padend\package.json
724 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\string_decoder\package.json
725 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\stringstream\package.json
726 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\strip-ansi\package.json
727 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\strip-bom\package.json
728 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\strip-eof\package.json
729 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\strip-json-comments\package.json
730 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\superagent\package.json
731 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\supports-color\package.json
732 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert2\package.json
733 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\symbol-observable\package.json
734 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tapable\package.json
735 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\term-size\package.json
736 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\through\package.json
737 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\through2\package.json
738 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tildify\package.json
739 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\time-stamp\package.json
740 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\timed-out\package.json
741 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\timers-browserify\package.json
742 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tmp\package.json
743 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\to-arraybuffer\package.json
744 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\to-double-quotes\package.json
745 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\to-fast-properties\package.json
746 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\to-single-quotes\package.json
747 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\touch\package.json
748 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tough-cookie\package.json
749 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tree-kill\package.json
750 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\trim-right\package.json
751 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tty-browserify\package.json
752 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tunnel-agent\package.json
753 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\turbo360\package.json
754 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\tweetnacl\package.json
755 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\type-detect\package.json
756 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\type-is\package.json
757 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ua-parser-js\package.json
758 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uglify-js\package.json
759 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uglify-to-browserify\package.json
760 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uglifyjs-webpack-plugin\package.json
761 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\unc-path-regex\package.json
762 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uncontrollable\package.json
763 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\undefsafe\package.json
764 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\underscore\package.json
765 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uniq\package.json
766 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\unique-stream\package.json
767 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\unique-string\package.json
768 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\unpipe\package.json
769 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\unzip-response\package.json
770 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\update-notifier\package.json
771 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\url\package.json
772 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\url-parse-lax\package.json
773 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\user-home\package.json
774 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\useragent\package.json
775 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\util\package.json
776 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\util-deprecate\package.json
777 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\utile\package.json
778 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\utils-merge\package.json
779 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\uuid\package.json
780 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\v8flags\package.json
781 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\validate-npm-package-license\package.json
782 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\value-equal\package.json
783 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vary\package.json
784 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\verror\package.json
785 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vertex360\package.json
786 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vinyl\package.json
787 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vinyl-bufferstream\package.json
788 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vinyl-fs\package.json
789 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vinyl-sourcemaps-apply\package.json
790 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vm-browserify\package.json
791 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vow\package.json
792 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vow-fs\package.json
793 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\vow-queue\package.json
794 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\warning\package.json
795 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\watchpack\package.json
796 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\webpack\package.json
797 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\webpack-node-externals\package.json
798 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\webpack-sources\package.json
799 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\whatwg-fetch\package.json
800 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\when\package.json
801 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\which\package.json
802 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\which-module\package.json
803 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\widest-line\package.json
804 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\window-size\package.json
805 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\winston\package.json
806 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\wordwrap\package.json
807 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\wrap-ansi\package.json
808 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\wrappy\package.json
809 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\write-file-atomic\package.json
810 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\xdg-basedir\package.json
811 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\xmlbuilder\package.json
812 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\xtend\package.json
813 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\y18n\package.json
814 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\yallist\package.json
815 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\yargs\package.json
816 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\yargs-parser\package.json
817 info package.json chai-http@3.0.0 No README data
818 info package.json chai-http@3.0.0 No license field.
819 info package.json core-js@1.2.7 No README data
820 info package.json dom-serializer@0.1.0 No README data
821 info package.json expand-tilde@1.2.2 No README data
822 info package.json is-windows@0.2.0 No README data
823 info package.json jsesc@1.3.0 No README data
824 info package.json path-is-inside@1.0.2 No README data
825 info package.json setimmediate@1.0.5 No README data
826 info package.json turbo360@1.4.94 No description
827 info package.json turbo360@1.4.94 No repository field.
828 info package.json turbo360@1.4.94 No README data
829 info package.json vertex360@0.0.58 No description
830 info package.json vertex360@0.0.58 No repository field.
831 info package.json vertex360@0.0.58 No README data
832 info package.json 6to5-core@3.6.5 No license field.
833 info package.json acorn-6to5@0.11.1-31 No license field.
834 info package.json array-unique@0.2.1 license should be a valid SPDX license expression
835 info package.json assert@1.4.1 assert is also the name of a node core module.
836 info package.json bcrypt-pbkdf@1.0.1 No repository field.
837 info package.json bufferstreams@1.0.1 No license field.
838 info package.json buffer@4.9.1 buffer is also the name of a node core module.
839 info package.json cli-table@0.3.1 No license field.
840 info package.json console-browserify@1.1.0 No license field.
841 info package.json cycle@1.0.3 No license field.
842 info package.json date-now@0.1.4 No license field.
843 info package.json deprecated@0.0.1 No license field.
844 info package.json domelementtype@1.3.0 No license field.
845 info package.json domutils@1.5.1 No license field.
846 info package.json domhandler@2.3.0 No license field.
847 info package.json duplexer@0.1.1 No license field.
848 info package.json duplexer2@0.0.2 license should be a valid SPDX license expression
849 info package.json enhanced-resolve@3.4.1 No license field.
850 info package.json entities@1.0.0 license should be a valid SPDX license expression
851 info package.json estraverse@1.9.1 No license field.
852 info package.json esutils@2.0.2 No license field.
853 info package.json events@1.1.1 events is also the name of a node core module.
854 info package.json exit@0.1.2 No license field.
855 info package.json eyes@0.1.8 No repository field.
856 info package.json eyes@0.1.8 No license field.
857 info package.json flagged-respawn@0.3.2 No license field.
858 info package.json fs@0.0.1-security fs is also the name of a node core module.
859 info package.json gaze@0.5.2 No license field.
860 info package.json glob-base@0.3.0 license should be a valid SPDX license expression
861 info package.json glob-watcher@0.0.6 No license field.
862 info package.json glob-stream@3.1.18 No license field.
863 info package.json glob2base@0.0.12 No license field.
864 info package.json globule@0.1.0 No license field.
865 info package.json gulp-minify-css@1.2.4 No repository field.
866 info package.json gulp-rename@1.2.2 No license field.
867 info package.json has@1.0.1 No license field.
868 info package.json hogan.js@3.0.2 No license field.
869 info package.json hogan-middleware@0.2.2 No license field.
870 info package.json i@0.3.6 No license field.
871 info package.json indexof@0.0.1 No repository field.
872 info package.json indexof@0.0.1 No license field.
873 info package.json JSV@4.0.2 'repositories' (plural) Not supported. Please pick one as the 'repository' field
874 info package.json JSV@4.0.2 No license field.
875 info package.json is-primitive@2.0.0 license should be a valid SPDX license expression
876 info package.json js-tokenizer@1.3.3 No description
877 info package.json json-schema@0.2.3 No license field.
878 info package.json jsonify@0.0.0 license should be a valid SPDX license expression
879 info package.json jsonlint@1.6.2 No license field.
880 info package.json longest@1.0.1 license should be a valid SPDX license expression
881 info package.json map-stream@0.1.0 No license field.
882 info package.json mkdirp@0.3.0 license should be a valid SPDX license expression
883 info package.json net@1.0.2 net is also the name of a node core module.
884 info package.json net@1.0.2 'repositories' (plural) Not supported. Please pick one as the 'repository' field
885 info package.json net@1.0.2 No README data
886 info package.json net@1.0.2 license should be a valid SPDX license expression
887 info package.json nopt@1.0.10 license should be a valid SPDX license expression
888 info package.json nomnom@1.8.1 No license field.
889 info package.json output-file-sync@1.1.0 No license field.
890 info package.json path@0.12.7 path is also the name of a node core module.
891 info package.json pause-stream@0.0.11 license should be a valid SPDX license expression
892 info package.json preserve@0.2.0 license should be a valid SPDX license expression
893 info package.json process@0.11.10 process is also the name of a node core module.
894 info package.json prompt@0.2.14 No license field.
895 info package.json punycode@1.4.1 punycode is also the name of a node core module.
896 info package.json q@1.0.1 license should be a valid SPDX license expression
897 info package.json querystring-es3@0.2.1 No license field.
898 info package.json querystring@0.2.0 querystring is also the name of a node core module.
899 info package.json querystring@0.2.0 No license field.
900 info package.json readdir@0.0.13 No license field.
901 info package.json rechoir@0.6.2 No license field.
902 info package.json regenerator-6to5@0.8.10-1 license should be a valid SPDX license expression
903 info package.json regenerator-transform@0.10.1 license should be a valid SPDX license expression
904 info package.json regjsparser@0.1.5 license should be a valid SPDX license expression
905 info package.json repeat-element@1.1.2 license should be a valid SPDX license expression
906 info package.json replace-ext@0.0.1 No license field.
907 info package.json revalidator@0.1.8 license should be a valid SPDX license expression
908 info package.json roadrunner@1.0.4 No license field.
909 info package.json rx@2.3.24 No license field.
910 info package.json sequencify@0.0.7 No license field.
911 info package.json shelljs@0.4.0 license should be a valid SPDX license expression
912 info package.json sntp@1.0.9 No license field.
913 info package.json string_decoder@1.0.3 string_decoder is also the name of a node core module.
914 info package.json timers-browserify@2.0.4 No license field.
915 info package.json underscore@1.6.0 No license field.
916 info package.json undefsafe@0.0.3 license should be a valid SPDX license expression
917 info package.json unique-stream@1.0.0 license should be a valid SPDX license expression
918 info package.json url@0.11.0 url is also the name of a node core module.
919 info package.json useragent@2.2.1 license should be a valid SPDX license expression
920 info package.json util@0.10.3 util is also the name of a node core module.
921 info package.json utile@0.2.1 No license field.
922 info package.json v8flags@2.1.1 No license field.
923 info package.json vinyl-bufferstream@1.0.1 No license field.
924 info package.json vinyl-fs@0.3.14 No license field.
925 info package.json window-size@0.1.0 No license field.
926 info package.json wordwrap@0.0.2 license should be a valid SPDX license expression
927 info package.json winston@0.8.3 No license field.
928 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\package.json
929 silly cache add args [ 'sweetalert', null ]
930 verbose cache add spec sweetalert
931 silly cache add parsed spec Result {
931 silly cache add   raw: 'sweetalert',
931 silly cache add   scope: null,
931 silly cache add   name: 'sweetalert',
931 silly cache add   rawSpec: '',
931 silly cache add   spec: 'latest',
931 silly cache add   type: 'tag' }
932 silly addNamed sweetalert@latest
933 verbose addNamed "latest" is being treated as a dist-tag for sweetalert
934 info addNameTag [ 'sweetalert', 'latest' ]
935 silly mapToRegistry name sweetalert
936 silly mapToRegistry using default registry
937 silly mapToRegistry registry https://registry.npmjs.org/
938 silly mapToRegistry uri https://registry.npmjs.org/sweetalert
939 verbose addNameTag registry:https://registry.npmjs.org/sweetalert not in flight; fetching
940 verbose request uri https://registry.npmjs.org/sweetalert
941 verbose request no auth needed
942 info attempt registry request try #1 at 5:46:21 PM
943 verbose request id 8415698d66bca0aa
944 http request GET https://registry.npmjs.org/sweetalert
945 http 200 https://registry.npmjs.org/sweetalert
946 verbose headers { server: 'nginx/1.10.1',
946 verbose headers   'content-type': 'application/json',
946 verbose headers   'last-modified': 'Fri, 20 Oct 2017 14:00:43 GMT',
946 verbose headers   etag: 'W/"59ea018b-a864"',
946 verbose headers   'content-encoding': 'gzip',
946 verbose headers   'cache-control': 'max-age=300',
946 verbose headers   'content-length': '5729',
946 verbose headers   'accept-ranges': 'bytes',
946 verbose headers   date: 'Wed, 01 Nov 2017 22:46:26 GMT',
946 verbose headers   via: '1.1 varnish',
946 verbose headers   age: '0',
946 verbose headers   connection: 'keep-alive',
946 verbose headers   'x-served-by': 'cache-ord1729-ORD',
946 verbose headers   'x-cache': 'HIT',
946 verbose headers   'x-cache-hits': '1',
946 verbose headers   'x-timer': 'S1509576387.605283,VS0,VE24',
946 verbose headers   vary: 'Accept-Encoding, Accept' }
947 silly get cb [ 200,
947 silly get   { server: 'nginx/1.10.1',
947 silly get     'content-type': 'application/json',
947 silly get     'last-modified': 'Fri, 20 Oct 2017 14:00:43 GMT',
947 silly get     etag: 'W/"59ea018b-a864"',
947 silly get     'content-encoding': 'gzip',
947 silly get     'cache-control': 'max-age=300',
947 silly get     'content-length': '5729',
